planta,densidad,PD1,PD2,PD3,PD4,x,y
565,1,48.52,291.15,30.33,0.00,500,5400
566,1,165.22,234.78,0.00,0.00,500,5430
567,1,71.91,739.69,410.94,92.46,500,5460
568,1,97.97,271.30,150.72,0.00,500,5490
569,1,51.43,180.00,128.57,0.00,500,5520
570,1,72.97,145.95,81.08,0.00,500,5550
571,1,42.16,189.73,158.11,0.00,500,5580
572,1,93.65,187.30,104.05,0.00,500,5610
573,1,100.00,720.00,0.00,0.00,500,5640
574,1,48.00,192.00,40.00,0.00,500,5670
575,1,0.00,221.67,158.33,0.00,500,5700
576,1,50.00,180.00,0.00,0.00,500,5730
1,2,17.89,67.11,0.00,0.00,600,0
2,2,12.31,27.69,0.00,0.00,600,40
3,2,46.67,163.33,0.00,0.00,600,80
4,2,71.84,215.53,102.63,0.00,600,120
5,2,04.07,146.37,0.00,219.56,600,160
6,2,36.78,220.68,78.81,283.73,600,200
7,2,30.41,243.24,101.35,0.00,600,240
8,2,26.25,78.75,0.00,0.00,600,280
9,2,0.00,146.84,163.16,0.00,600,320
10,2,10.47,62.81,261.72,0.00,600,360
11,2,31.25,187.50,156.25,0.00,600,400
12,2,14.74,117.93,171.98,265.34,600,440
13,2,3.57,32.14,0.00,64.29,600,480
14,2,68.65,233.42,45.77,247.15,600,520
15,2,89.19,240.81,0.00,0.00,600,560
16,2,157.30,347.70,0.00,0.00,600,600
17,2,53.23,133.06,88.71,0.00,600,640
18,2,39.66,190.34,0.00,0.00,600,680
19,2,135.17,144.83,0.00,0.00,600,720
20,2,59.39,111.36,74.24,0.00,600,760
21,2,52.50,225.00,187.50,0.00,600,800
22,2,40.71,244.29,0.00,0.00,600,840
23,2,69.15,311.19,129.66,0.00,600,880
24,2,37.24,260.69,62.07,0.00,600,920
25,2,9.80,147.00,0.00,88.20,600,960
26,2,80.09,502.37,182.02,65.53,600,1000
27,2,36.67,192.50,45.83,0.00,600,1040
28,2,118.64,415.23,247.16,88.98,600,1080
29,2,121.00,330.00,220.00,99.00,600,1120
30,2,52.86,317.14,0.00,0.00,600,1160
31,2,140.00,420.00,0.00,0.00,600,1200
32,2,52.50,157.50,0.00,0.00,600,1240
33,2,84.08,283.78,52.55,94.59,600,1280
34,2,80.87,539.13,0.00,0.00,600,1320
35,2,32.00,128.00,0.00,0.00,600,1360
36,2,93.06,558.35,413.59,0.00,600,1400
37,2,120.25,360.74,437.25,196.76,600,1440
38,2,105.32,201.06,143.62,0.00,600,1480
39,2,180.61,397.35,602.04,0.00,600,1520
40,2,66.98,241.13,401.89,0.00,600,1560
41,2,106.48,674.37,59.15,0.00,600,1600
42,2,115.56,173.33,36.11,0.00,600,1640
43,2,43.65,419.05,87.30,0.00,600,1680
44,2,24.90,298.82,311.27,0.00,600,1720
45,2,62.47,589.03,178.49,0.00,600,1760
46,2,115.07,302.05,107.88,0.00,600,1800
47,2,28.75,129.38,71.88,0.00,600,1840
48,2,0.00,29.19,60.81,0.00,600,1880
49,2,59.78,251.09,298.91,215.22,600,1920
50,2,41.54,249.23,249.23,0.00,600,1960
51,2,106.19,579.21,289.60,0.00,600,2000
52,2,43.64,163.64,54.55,98.18,600,2040
53,2,51.25,230.63,128.13,0.00,600,2080
54,2,73.89,380.00,211.11,0.00,600,2120
55,2,117.76,434.82,135.88,81.53,600,2160
56,2,82.21,246.63,176.16,0.00,600,2200
57,2,75.69,567.66,504.59,227.06,600,2240
58,2,264.38,244.04,305.06,91.52,600,2280
59,2,77.87,280.33,116.80,0.00,600,2320
60,2,36.88,368.75,184.38,0.00,600,2360
61,2,25.45,190.91,63.64,0.00,600,2400
62,2,131.71,395.13,188.16,0.00,600,2440
63,2,125.00,857.14,267.86,0.00,600,2480
64,2,46.67,385.00,58.33,0.00,600,2520
65,2,45.88,116.47,17.65,0.00,600,2560
66,2,78.85,544.04,197.12,0.00,600,2600
67,2,202.93,608.80,193.27,0.00,600,2640
68,2,97.58,409.84,97.58,0.00,600,2680
69,2,79.81,335.19,0.00,0.00,600,2720
70,2,28.50,149.63,106.88,0.00,600,2760
71,2,55.83,239.29,39.88,0.00,600,2800
72,2,56.88,511.88,81.25,0.00,600,2840
73,2,35.00,280.00,0.00,0.00,600,2880
74,2,55.85,209.43,104.72,0.00,600,2920
75,2,64.81,388.89,46.30,0.00,600,2960
76,2,116.06,800.78,348.17,0.00,600,3000
77,2,203.61,704.82,391.57,0.00,600,3040
78,2,164.12,523.14,307.73,0.00,600,3080
79,2,107.78,242.50,538.89,80.83,600,3120
80,2,66.36,110.59,258.05,0.00,600,3160
81,2,60.00,240.00,250.00,0.00,600,3200
82,2,128.99,138.20,552.81,0.00,600,3240
83,2,110.14,231.28,275.34,198.24,600,3280
84,2,100.59,150.88,377.21,226.32,600,3320
85,2,80.65,172.83,230.43,311.09,600,3360
86,2,92.44,138.67,288.89,0.00,600,3400
87,2,159.10,330.43,244.76,550.71,600,3440
88,2,139.53,244.19,116.28,0.00,600,3480
89,2,143.57,287.14,239.29,0.00,600,3520
90,2,122.73,368.18,184.09,0.00,600,3560
91,2,310.08,320.77,374.23,384.92,600,3600
92,2,14.17,127.50,283.33,0.00,600,3640
93,2,61.15,214.04,254.81,0.00,600,3680
94,2,36.09,108.28,240.63,0.00,600,3720
95,2,94.15,367.18,423.67,0.00,600,3760
96,2,16.00,144.00,240.00,0.00,600,3800
97,2,112.59,253.33,774.07,0.00,600,3840
98,2,166.46,343.33,520.20,0.00,600,3880
99,2,99.49,261.15,124.36,0.00,600,3920
100,2,96.25,206.25,343.75,123.75,600,3960
101,2,37.50,375.00,187.50,0.00,600,4000
102,2,115.43,230.87,833.70,0.00,600,4040
103,2,150.19,204.81,0.00,0.00,600,4080
104,2,158.10,237.14,197.62,237.14,600,4120
105,2,83.28,249.83,356.90,0.00,600,4160
106,2,121.33,364.00,424.67,0.00,600,4200
107,2,167.76,287.59,239.66,0.00,600,4240
108,2,144.60,337.40,723.00,0.00,600,4280
109,2,53.40,128.15,587.35,96.11,600,4320
110,2,60.09,288.42,120.18,216.32,600,4360
111,2,263.76,431.61,419.62,0.00,600,4400
112,2,132.24,148.78,123.98,0.00,600,4440
113,2,313.11,512.36,379.53,0.00,600,4480
114,2,102.46,215.16,307.38,0.00,600,4520
115,2,247.83,340.76,361.41,0.00,600,4560
116,2,107.86,287.62,359.52,0.00,600,4600
117,2,153.55,201.53,239.92,0.00,600,4640
118,2,161.41,440.22,73.37,0.00,600,4680
119,2,100.61,553.35,419.21,301.83,600,4720
120,2,70.75,127.36,176.89,0.00,600,4760
121,2,49.77,74.65,186.63,223.95,600,4800
122,2,50.00,262.50,125.00,337.50,600,4840
123,2,83.54,375.95,365.51,0.00,600,4880
124,2,100.63,268.33,335.42,100.63,600,4920
125,2,84.17,0.00,420.83,0.00,600,4960
126,2,189.87,303.80,506.33,0.00,600,5000
127,2,54.35,163.04,407.61,0.00,600,5040
128,2,99.93,266.47,388.60,0.00,600,5080
129,2,60.00,180.00,0.00,0.00,600,5120
130,2,56.00,0.00,504.00,0.00,600,5160
131,2,131.43,262.86,657.14,98.57,600,5200
132,2,238.14,571.53,595.34,0.00,600,5240
133,2,75.61,226.83,472.56,0.00,600,5280
134,2,91.21,273.64,65.15,0.00,600,5320
135,2,143.61,235.00,326.39,0.00,600,5360
136,2,166.10,362.40,226.50,0.00,600,5400
137,2,76.79,161.25,191.96,0.00,600,5440
138,2,71.43,160.71,267.86,0.00,600,5480
139,2,162.39,27.07,225.54,0.00,600,5520
140,2,167.29,179.24,358.47,0.00,600,5560
141,2,62.50,0.00,125.00,112.50,600,5600
142,2,44.59,133.78,371.62,0.00,600,5640
143,2,108.33,260.00,216.67,0.00,600,5680
144,2,97.50,202.50,0.00,0.00,600,5720
145,2,138.00,207.00,0.00,0.00,600,5760
146,2,59.50,25.50,85.00,0.00,600,5800
147,2,46.14,177.95,65.91,0.00,600,5840
148,2,61.54,18.46,0.00,0.00,600,5880
149,2,15.91,19.09,0.00,0.00,600,5920
150,2,22.50,67.50,0.00,0.00,600,5960
151,2,18.97,113.79,142.24,0.00,600,6000
152,2,59.09,118.18,147.73,0.00,600,6040
153,2,86.09,258.26,195.65,0.00,700,0
154,2,97.06,485.29,242.65,0.00,700,40
155,2,52.00,133.71,74.29,0.00,700,80
156,2,0.00,85.00,0.00,0.00,700,120
157,2,67.85,305.32,296.84,0.00,700,160
158,2,29.31,556.85,48.85,0.00,700,200
159,2,40.91,49.09,0.00,0.00,700,240
160,2,121.80,182.70,130.50,0.00,700,280
161,2,78.37,176.33,65.31,0.00,700,320
162,2,101.72,335.69,152.59,0.00,700,360
163,2,32.31,266.54,121.15,0.00,700,400
164,2,70.26,257.63,117.11,0.00,700,440
165,2,62.22,186.67,31.11,0.00,700,480
166,2,30.37,227.78,151.85,0.00,700,520
167,2,64.86,194.59,40.54,0.00,700,560
168,2,15.77,70.96,118.27,0.00,700,600
169,2,67.50,202.50,0.00,0.00,700,640
170,2,58.13,226.71,116.26,313.90,700,680
171,2,104.91,314.74,40.35,0.00,700,720
172,2,34.09,81.82,34.09,0.00,700,760
173,2,58.72,286.28,0.00,0.00,700,800
174,2,57.79,173.37,123.84,0.00,700,840
175,2,56.36,112.73,140.91,0.00,700,880
176,2,40.00,45.00,0.00,0.00,700,920
177,2,66.25,198.75,0.00,0.00,700,960
178,2,71.62,85.95,107.43,0.00,700,1000
179,2,81.16,376.28,147.56,0.00,700,1040
180,2,26.67,80.00,133.33,0.00,700,1080
181,2,166.56,312.30,156.15,0.00,700,1120
182,2,95.87,184.89,34.24,0.00,700,1160
183,2,47.50,118.75,118.75,0.00,700,1200
184,2,67.33,437.67,505.00,0.00,700,1240
185,2,104.46,139.29,406.25,0.00,700,1280
186,2,76.40,203.72,84.88,0.00,700,1320
187,2,142.09,487.16,50.75,0.00,700,1360
188,2,95.93,680.23,348.84,0.00,700,1400
189,2,52.50,315.00,112.50,0.00,700,1440
190,2,77.00,264.00,110.00,99.00,700,1480
191,2,110.23,110.23,91.86,82.67,700,1520
192,2,69.82,759.27,130.91,0.00,700,1560
193,2,52.50,315.00,262.50,0.00,700,1600
194,2,70.00,210.00,70.00,0.00,700,1640
195,2,86.16,459.51,239.33,0.00,700,1680
196,2,107.29,450.63,375.52,96.56,700,1720
197,2,50.45,277.50,42.05,0.00,700,1760
198,2,92.19,359.53,138.28,0.00,700,1800
199,2,29.59,230.82,29.59,0.00,700,1840
200,2,33.51,150.81,125.68,0.00,700,1880
201,2,51.70,487.50,110.80,0.00,700,1920
202,2,143.31,760.63,496.06,0.00,700,1960
203,2,110.51,174.49,0.00,0.00,700,2000
204,2,86.69,375.66,192.65,0.00,700,2040
205,2,75.71,113.57,75.71,0.00,700,2080
206,2,31.13,186.75,103.75,93.38,700,2120
207,2,31.67,0.00,158.33,0.00,700,2160
208,2,154.29,144.64,241.07,0.00,700,2200
209,2,14.78,44.35,110.87,0.00,700,2240
210,2,143.30,231.48,110.23,0.00,700,2280
211,2,48.16,317.87,288.97,0.00,700,2320
212,2,141.97,163.82,109.21,0.00,700,2360
213,2,42.35,296.47,141.18,0.00,700,2400
214,2,60.83,182.50,121.67,0.00,700,2440
215,2,100.61,466.46,182.93,0.00,700,2480
216,2,242.81,312.19,0.00,0.00,700,2520
217,2,104.41,250.59,0.00,0.00,700,2560
218,2,33.75,101.25,0.00,0.00,700,2600
219,2,87.27,494.55,290.91,87.27,700,2640
220,2,122.69,702.69,334.62,0.00,700,2680
221,2,154.82,355.18,0.00,0.00,700,2720
222,2,156.83,361.90,241.27,0.00,700,2760
223,2,379.08,440.22,305.71,0.00,700,2800
224,2,24.52,110.32,245.16,0.00,700,2840
225,2,93.73,456.94,234.33,0.00,700,2880
226,2,122.45,275.51,102.04,0.00,700,2920
227,2,62.39,213.91,133.70,0.00,700,2960
228,2,52.00,175.50,32.50,0.00,700,3000
229,2,100.00,240.00,200.00,0.00,700,3040
230,2,114.34,200.09,190.57,0.00,700,3080
231,2,156.19,468.57,195.24,0.00,700,3120
232,2,75.15,140.91,93.94,0.00,700,3160
233,2,147.09,315.19,367.72,0.00,700,3200
234,2,142.82,285.63,416.55,0.00,700,3240
235,2,110.59,248.82,345.59,0.00,700,3280
236,2,58.71,125.81,0.00,75.48,700,3320
237,2,57.91,260.58,96.51,0.00,700,3360
238,2,75.16,515.37,429.47,0.00,700,3400
239,2,80.21,240.63,229.17,0.00,700,3440
240,2,107.30,556.03,243.87,87.79,700,3480
241,2,38.79,77.59,258.62,0.00,700,3520
242,2,154.26,493.64,257.10,0.00,700,3560
243,2,102.35,997.94,639.71,0.00,700,3600
244,2,69.52,443.21,217.26,0.00,700,3640
245,2,140.52,177.50,36.98,0.00,700,3680
246,2,177.50,798.75,443.75,0.00,700,3720
247,2,42.50,159.38,53.13,0.00,700,3760
248,2,66.77,457.85,95.38,0.00,700,3800
249,2,198.65,278.11,264.86,238.38,700,3840
250,2,62.68,219.38,208.93,94.02,700,3880
251,2,75.94,227.83,271.23,0.00,700,3920
252,2,202.53,536.11,119.14,107.22,700,3960
253,2,85.71,417.86,321.43,0.00,700,4000
254,2,40.13,144.47,120.39,0.00,700,4040
255,2,98.05,367.68,204.27,0.00,700,4080
256,2,69.00,177.43,98.57,0.00,700,4120
257,2,117.28,351.84,159.93,95.96,700,4160
258,2,98.00,42.00,420.00,0.00,700,4200
259,2,67.38,269.54,393.08,0.00,700,4240
260,2,83.70,286.96,179.35,0.00,700,4280
261,2,89.08,507.76,178.16,0.00,700,4320
262,2,112.50,771.43,241.07,0.00,700,4360
263,2,96.24,317.58,481.18,0.00,700,4400
264,2,68.75,371.25,275.00,0.00,700,4440
265,2,22.18,399.23,443.59,0.00,700,4480
266,2,55.00,330.00,275.00,0.00,700,4520
267,2,186.05,613.95,0.00,0.00,700,4560
268,2,99.62,572.83,207.55,0.00,700,4600
269,2,22.19,166.41,166.41,0.00,700,4640
270,2,96.64,289.92,268.44,0.00,700,4680
271,2,58.56,376.44,0.00,0.00,700,4720
272,2,27.74,291.23,416.04,0.00,700,4760
273,2,68.79,442.24,343.97,0.00,700,4800
274,2,131.02,294.80,109.18,0.00,700,4840
275,2,135.38,332.31,492.31,0.00,700,4880
276,2,55.45,365.96,443.59,0.00,700,4920
277,2,49.76,547.32,82.93,0.00,700,4960
278,2,53.57,26.79,44.64,0.00,700,5000
279,2,186.67,466.67,466.67,0.00,700,5040
280,2,69.22,326.33,49.44,0.00,700,5080
281,2,52.41,445.52,262.07,0.00,700,5120
282,2,98.80,296.41,109.78,0.00,700,5160
283,2,51.22,215.12,153.66,0.00,700,5200
284,2,111.97,699.80,373.23,0.00,700,5240
285,2,34.12,204.71,341.18,0.00,700,5280
286,2,148.35,945.76,370.89,0.00,700,5320
287,2,44.18,287.18,73.64,0.00,700,5360
288,2,78.94,387.53,143.53,0.00,700,5400
289,2,114.76,631.17,239.08,0.00,700,5440
290,2,73.51,716.76,229.73,0.00,700,5480
291,2,36.89,332.00,46.11,0.00,700,5520
292,2,75.73,539.60,94.67,0.00,700,5560
293,2,80.00,240.00,0.00,0.00,700,5600
294,2,39.38,236.25,39.38,0.00,700,5640
295,2,44.07,94.44,31.48,0.00,700,5680
296,2,29.23,219.23,36.54,0.00,700,5720
297,2,30.00,105.00,0.00,0.00,700,5760
298,2,27.86,208.93,23.21,0.00,700,5800
299,2,12.50,22.50,0.00,0.00,700,5840
300,2,37.14,27.86,0.00,0.00,700,5880
301,2,66.41,58.59,0.00,0.00,700,5920
302,2,12.00,18.00,0.00,0.00,800,0
303,2,27.17,97.83,0.00,0.00,800,40
304,2,38.57,154.29,32.14,0.00,800,80
305,2,39.67,416.56,148.77,0.00,800,120
306,2,0.00,185.00,0.00,0.00,800,160
307,2,40.45,404.55,0.00,0.00,800,200
308,2,11.19,167.86,55.95,0.00,800,240
309,2,62.17,479.61,133.22,0.00,800,280
310,2,32.43,267.57,0.00,0.00,800,320
311,2,31.67,213.75,39.58,0.00,800,360
312,2,0.00,115.00,0.00,0.00,800,400
313,2,72.79,436.72,45.49,0.00,800,440
314,2,40.59,385.59,33.82,0.00,800,480
315,2,22.32,245.49,37.20,0.00,800,520
316,2,47.43,467.57,0.00,0.00,800,560
317,2,61.92,238.85,44.23,0.00,800,600
318,2,25.56,191.67,127.78,0.00,800,640
319,2,31.50,283.50,210.00,0.00,800,680
320,2,33.79,329.48,126.72,0.00,800,720
321,2,39.06,292.97,292.97,0.00,800,760
322,2,68.14,386.14,75.71,0.00,800,800
323,2,41.00,164.00,0.00,0.00,800,840
324,2,60.00,180.00,0.00,0.00,800,880
325,2,26.05,260.53,43.42,0.00,800,920
326,2,19.11,315.33,95.56,0.00,800,960
327,2,30.00,330.00,200.00,0.00,800,1000
328,2,51.42,339.34,154.25,0.00,800,1040
329,2,26.05,253.95,0.00,0.00,800,1080
330,2,133.00,147.00,0.00,0.00,800,1120
331,2,41.48,186.67,51.85,0.00,800,1160
332,2,44.32,199.46,166.22,0.00,800,1200
333,2,32.81,369.14,123.05,0.00,800,1240
334,2,55.98,403.04,55.98,0.00,800,1280
335,2,38.64,301.36,0.00,0.00,800,1320
336,2,55.97,470.15,223.88,0.00,800,1360
337,2,46.36,208.64,0.00,0.00,800,1400
338,2,117.00,614.25,243.75,0.00,800,1440
339,2,22.50,168.75,168.75,0.00,800,1480
340,2,56.34,482.93,120.73,0.00,800,1520
341,2,175.31,645.47,199.22,0.00,800,1560
342,2,52.36,345.57,157.08,0.00,800,1600
343,2,58.73,293.64,32.63,0.00,800,1640
344,2,114.86,530.14,0.00,0.00,800,1680
345,2,86.00,451.50,107.50,0.00,800,1720
346,2,76.62,164.19,164.19,0.00,800,1760
347,2,42.74,666.77,85.48,0.00,800,1800
348,2,29.29,175.71,0.00,0.00,800,1840
349,2,89.21,475.79,0.00,0.00,800,1880
350,2,65.84,649.01,235.15,0.00,800,1920
351,2,135.92,453.06,151.02,0.00,800,1960
352,2,76.52,344.35,239.13,0.00,800,2000
353,2,13.85,166.15,0.00,0.00,800,2040
354,2,34.88,209.30,130.81,0.00,800,2080
355,2,60.60,393.90,50.50,0.00,800,2120
356,2,89.06,347.34,133.59,0.00,800,2160
357,2,44.06,495.70,165.23,0.00,800,2200
358,2,128.19,412.05,137.35,82.41,800,2240
359,2,07.04,16.90,0.00,76.06,800,2280
360,2,59.59,255.41,0.00,0.00,800,2320
361,2,24.89,261.38,186.70,112.02,800,2360
362,2,21.40,385.12,53.49,0.00,800,2400
363,2,21.71,651.22,217.07,0.00,800,2440
364,2,37.36,373.58,249.06,0.00,800,2480
365,2,56.17,337.02,46.81,0.00,800,2520
366,2,18.40,165.60,46.00,0.00,800,2560
367,2,19.06,285.94,0.00,0.00,800,2600
368,2,47.73,357.95,119.32,0.00,800,2640
369,2,54.07,540.74,135.19,0.00,800,2680
370,2,144.72,701.32,333.96,0.00,800,2720
371,2,58.98,324.41,196.61,0.00,800,2760
372,2,13.69,287.50,273.81,0.00,800,2800
373,2,92.92,752.69,139.39,0.00,800,2840
374,2,54.00,81.00,0.00,0.00,800,2880
375,2,57.97,376.78,48.31,86.95,800,2920
376,2,82.09,344.78,123.13,0.00,800,2960
377,2,121.43,598.47,130.10,0.00,800,3000
378,2,10.54,854.02,105.43,0.00,800,3040
379,2,51.51,360.57,42.92,0.00,800,3080
380,2,25.88,284.71,129.41,0.00,800,3120
381,2,94.82,284.46,210.71,0.00,800,3160
382,2,36.86,387.06,46.08,0.00,800,3200
383,2,54.84,230.32,54.84,0.00,800,3240
384,2,78.68,377.65,78.68,0.00,800,3280
385,2,39.27,255.27,65.45,0.00,800,3320
386,2,38.85,320.48,145.67,0.00,800,3360
387,2,52.50,157.50,0.00,0.00,800,3400
388,2,151.67,175.00,233.33,0.00,800,3440
389,2,128.49,539.65,321.22,115.64,800,3480
390,2,81.08,218.92,0.00,0.00,800,3520
391,2,196.98,188.02,0.00,0.00,800,3560
392,2,124.67,132.00,183.33,0.00,800,3600
393,2,41.88,83.75,209.38,0.00,800,3640
394,2,75.21,290.11,644.68,0.00,800,3680
395,2,128.14,149.49,142.37,0.00,800,3720
396,2,36.82,36.82,61.36,0.00,800,3760
397,2,70.00,0.00,100.00,0.00,800,3800
398,2,253.63,66.16,385.96,99.25,800,3840
399,2,82.50,302.50,275.00,0.00,800,3880
400,2,110.54,331.62,401.96,180.88,800,3920
401,2,40.09,360.82,334.09,0.00,800,3960
402,2,224.84,337.26,327.89,0.00,800,4000
403,2,9.55,57.27,143.18,0.00,800,4040
404,2,62.66,313.29,174.05,0.00,800,4080
405,2,83.25,194.25,92.50,0.00,800,4120
406,2,149.33,224.00,106.67,0.00,800,4160
407,2,185.00,237.86,132.14,0.00,800,4200
408,2,170.00,360.00,250.00,0.00,800,4240
409,2,0.00,267.58,127.42,0.00,800,4280
410,2,63.62,286.29,265.09,0.00,800,4320
411,2,57.19,257.37,500.44,0.00,800,4360
412,2,89.77,416.21,204.02,0.00,800,4400
413,2,63.92,122.03,29.05,0.00,800,4440
414,2,12.73,57.27,0.00,0.00,800,4480
415,2,73.58,717.45,183.96,0.00,800,4520
416,2,81.52,195.65,326.09,146.74,800,4560
417,2,0.00,93.75,156.25,0.00,800,4600
418,2,61.21,220.34,428.45,0.00,800,4640
419,2,78.52,265.00,98.15,88.33,800,4680
420,2,72.95,218.86,243.18,0.00,800,4720
421,2,40.00,180.00,350.00,0.00,800,4760
422,2,61.17,340.81,568.02,0.00,800,4800
423,2,86.09,258.26,195.65,0.00,800,4840
424,2,153.59,427.86,548.54,0.00,800,4880
425,2,142.46,335.79,101.75,0.00,800,4920
426,2,57.70,247.30,0.00,0.00,800,4960
427,2,120.73,329.27,0.00,0.00,800,5000
428,2,91.88,196.88,131.25,0.00,800,5040
429,2,119.74,138.16,92.11,0.00,800,5080
430,2,109.23,245.77,0.00,0.00,800,5120
431,2,22.07,132.41,165.52,0.00,800,5160
432,2,17.86,32.14,0.00,0.00,800,5200
433,2,38.89,311.11,0.00,0.00,800,5240
434,2,36.41,136.54,182.05,0.00,800,5280
435,2,85.87,489.46,214.67,0.00,800,5320
436,2,45.64,365.11,304.26,0.00,800,5360
437,2,52.24,365.69,87.07,0.00,800,5400
438,2,110.00,150.00,150.00,90.00,800,5440
439,2,54.10,227.21,378.69,0.00,800,5480
440,2,76.04,182.50,38.02,68.44,800,5520
441,2,21.16,285.65,423.19,0.00,800,5560
442,2,137.16,391.89,195.95,0.00,800,5600
443,2,133.30,355.47,296.23,0.00,800,5640
444,2,60.17,144.41,150.42,0.00,800,5680
445,2,51.27,211.48,192.25,0.00,800,5720
446,2,24.21,121.05,242.11,72.63,800,5760
447,2,40.99,204.93,239.08,0.00,800,5800
448,2,48.21,144.64,107.14,0.00,800,5840
449,2,93.19,127.08,84.72,0.00,800,5880
450,2,10.00,240.00,300.00,0.00,800,5920
451,2,51.92,218.08,0.00,0.00,800,5960
452,2,76.83,98.78,274.39,0.00,800,6000
453,2,47.25,324.00,168.75,0.00,800,6040
454,2,65.39,196.18,93.42,0.00,800,6080
455,2,67.14,302.14,100.71,0.00,800,6120
1,2,144.13,50.87,0.00,0.00,900,0
2,2,76.15,103.85,0.00,0.00,900,40
3,2,22.00,33.00,0.00,0.00,900,80
4,2,109.49,117.31,78.21,0.00,900,120
5,2,45.56,45.56,113.89,0.00,900,160
6,2,131.31,131.31,182.38,0.00,900,200
7,2,120.82,135.92,113.27,0.00,900,240
8,2,71.50,156.00,97.50,0.00,900,280
9,2,48.00,312.00,120.00,0.00,900,320
10,2,0.00,85.83,429.17,0.00,900,360
11,2,66.18,59.56,99.26,0.00,900,400
12,2,41.23,123.70,670.06,0.00,900,440
13,2,8.43,75.86,210.71,0.00,900,480
14,2,203.39,38.14,508.47,0.00,900,520
15,2,10.00,30.00,25.00,0.00,900,560
16,2,7.35,44.12,73.53,0.00,900,600
17,2,51.56,185.63,257.81,0.00,900,640
18,2,136.67,0.00,68.33,0.00,900,680
19,2,41.18,30.88,102.94,0.00,900,720
20,2,79.44,68.10,567.46,0.00,900,760
21,2,68.33,146.43,195.24,0.00,900,800
22,2,36.69,110.08,489.23,0.00,900,840
23,2,167.65,408.65,628.70,0.00,900,880
24,2,147.66,158.20,369.14,0.00,900,920
25,2,43.33,130.00,216.67,0.00,900,960
26,2,127.14,190.71,127.14,0.00,900,1000
27,2,149.58,224.37,641.05,0.00,900,1040
28,2,114.86,147.68,902.46,0.00,900,1080
29,2,62.73,0.00,52.27,0.00,900,1120
30,2,122.14,91.61,356.25,0.00,900,1160
31,2,41.48,280.00,518.52,0.00,900,1200
32,2,93.66,280.99,520.35,0.00,900,1240
33,2,13.50,324.00,607.50,0.00,900,1280
34,2,60.71,145.71,303.57,0.00,900,1320
35,2,163.15,367.09,764.76,0.00,900,1360
36,2,85.92,309.30,214.79,0.00,900,1400
37,2,236.51,236.51,656.98,0.00,900,1440
38,2,176.60,353.21,1030.19,0.00,900,1480
39,2,301.00,559.00,1290.00,0.00,900,1520
40,2,160.59,296.47,802.94,0.00,900,1560
41,2,80.77,138.46,230.77,0.00,900,1600
42,2,141.38,130.50,598.13,0.00,900,1640
43,2,41.05,92.37,256.58,0.00,900,1680
44,2,44.63,200.81,111.56,0.00,900,1720
45,2,26.79,53.57,44.64,0.00,900,1760
46,2,25.00,50.00,0.00,0.00,900,1800
47,2,84.29,189.64,316.07,0.00,900,1840
48,2,143.36,430.09,776.55,0.00,900,1880
49,2,194.40,291.60,54.00,0.00,900,1920
50,2,133.82,229.41,286.76,0.00,900,1960
51,2,361.54,694.15,433.85,390.46,900,2000
52,2,87.23,203.54,339.23,0.00,900,2040
53,2,172.38,517.14,632.06,103.43,900,2080
54,2,253.33,456.00,696.67,114.00,900,2120
55,2,61.47,368.84,614.74,414.95,900,2160
56,2,76.72,526.08,767.20,0.00,900,2200
57,2,58.31,291.57,340.17,174.94,900,2240
58,2,87.93,188.41,125.61,113.05,900,2280
59,2,268.27,193.15,375.58,0.00,900,2320
60,2,88.00,165.00,385.00,297.00,900,2360
61,2,165.41,186.08,413.51,0.00,900,2400
62,2,90.00,150.00,100.00,90.00,900,2440
63,2,193.68,72.63,423.68,0.00,900,2480
64,2,63.86,191.58,182.46,82.11,900,2520
65,2,301.74,208.90,754.36,0.00,900,2560
66,2,85.28,159.91,319.81,0.00,900,2600
67,2,39.38,118.13,131.25,236.25,900,2640
68,2,141.00,329.00,235.00,0.00,900,2680
69,2,14.62,43.85,36.54,0.00,900,2720
70,2,209.41,314.12,366.47,0.00,900,2760
71,2,28.21,101.57,28.21,0.00,900,2800
72,2,25.31,25.31,84.38,0.00,900,2840
73,2,50.96,220.81,113.24,0.00,900,2880
74,2,178.57,365.26,81.17,0.00,900,2920
75,2,85.00,148.75,106.25,0.00,900,2960
76,2,321.38,496.68,486.94,0.00,900,3000
77,2,55.24,331.46,368.29,0.00,900,3040
78,2,217.89,242.11,0.00,0.00,900,3080
79,2,135.74,219.26,0.00,0.00,900,3120
80,2,91.00,189.00,35.00,0.00,900,3160
81,2,68.70,154.57,171.74,0.00,900,3200
82,2,72.50,27.19,45.31,0.00,900,3240
83,2,88.46,238.85,132.69,0.00,900,3280
84,2,118.18,141.82,0.00,0.00,900,3320
85,2,43.15,207.14,474.70,0.00,900,3360
86,2,90.00,120.00,100.00,0.00,900,3400
87,2,94.49,154.62,85.90,0.00,900,3440
88,2,111.29,89.03,259.68,0.00,900,3480
89,2,110.87,221.74,92.39,0.00,900,3520
90,2,177.94,224.76,187.30,0.00,900,3560
91,2,24.62,55.38,0.00,0.00,900,3600
92,2,83.64,125.45,156.82,94.09,900,3640
93,2,113.11,226.22,125.68,0.00,900,3680
94,2,140.63,281.25,78.13,0.00,900,3720
95,2,218.15,280.47,519.40,186.98,900,3760
